city,airport code
hohhot,het
cartagena,ctg
gaborone,gbe
"boise, id",boi
"kingfisher l ont., on",kif
"laconia, nh",lci
"alexandria, la",esf
"alexandria, la",aex
jeh,jej
malelane,lle
reus,reu
kutaisi,kut
"wilkes-barre/scranton, pa",avp
wakkanai,wkj
"wolf point, mt",olf
cicia,ici
"little rock, ar",lit
sharm el sheikh,ssh
los angeles,lax
hanover,haj
boulia,bql
"wollaston lake, sk",zwl
"bage, rs",bgx
port vila,vli
puerto ordaz,pzo
caen,cfr
portland,ptj
portland,pwm
"comox, bc",yqq
"marathon, fl",mth
portoroz,pow
kimberley,kim
newport,npt
nunapitchuk,nup
evans head,evh
"fort madison, ia",fms
adler sochi,aer
west bend,etb
paulo afonso,pav
vadso,vds
"gods narrows, mb",ygo
union city,ucy
lhasa,lxa
"lake of the ozarks, mo",aiz
angers,ane
angers,qxg
"williston, nd",isn
hagfors,hfs
"pittsburgh, pa",agc
"pittsburgh, pa",pit
termez,tmj
shetland islands,lsi
majuro,maj
takaka,ktf
"jackson, tn",mkl
seattle,bfi
"tallahassee, fl",tlh
pisa,psa
"harlingen, tx",hrl
flores island,flw
johor bahru,jhb
"houma, la",hum
strasbourg,sxb
strasbourg,xer
fond du lac,fld
kalibo,klo
kajaani,kaj
melbourne,meb
melbourne,mel
melbourne,mlb
samos,smi
"niquelandia, go",nql
dar es salaam,dar
"flagstaff, az",flg
deadman's cay,lgi
spring point,axp
porto,opo
satu mare,suj
"serra pelada, pa",rsg
reynosa,rex
phalaborwa,phw
nonouti,gto
fort sill,fsi
bayamo,bym
"spokane, wa",sff
"spokane, wa",geg
forbes,frb
bisha,bhh
"dillingham, ak",dlg
patras,gpa
"horizontina, rs",hrz
"visalia, ca",vis
heho,heh
fagernes,vdb
"aripuana, mt",air
gladstone,glt
"cincinnati, oh",luk
"cincinnati, oh",cvg
"punta gorda, fl",pgd
"glasgow, sc",gla
bisho,biy
piura,piu
brasilia,bsb
"east sound, wa",esd
mostar,omo
wee waa,wew
oudomxay,ody
"qikiqtarjuaq, nt",yvm
canouan island,ciw
davenport,dvn
goulburn,gul
ruhengeri,rhg
"elkins, wv",ekn
sparta,cmy
"youngstown, oh",yng
sao vicente,vxe
chittagong,cgp
"norfolk newport news, va",orf
simbirsk,uly
"roanoke rapids, nc",rzz
mombasa,mba
ashland,asx
miracema do norte,ntm
assab,asb
moree,mrz
fort belvoir,daa
"cape dorset, nt",yte
hubli,hbx
governor s harbour,ghb
jiwani,jiw
cape york,abm
igloolik,ygt
"jonesboro, ar",jbr
ste. marie,sms
"akutan, ak",kqa
negril,neg
"la crosse, wi",lse
"saginaw, mi",mbs
dili,dic
dili,dil
hangzhou,hgh
sukhothai,ths
calvi,cly
ostende,ost
"new london, ct",gon
"danville, il",dnv
puerto ayacucho,pyh
navegantes,nvt
fredericton,yfc
"presque isle, me",pqi
"king of prussia, pa",kpd
horta,hor
lecce,lcc
"rainbow lake, ab",yop
"holman, victoria island, nt",yhi
goundam,gud
"tenakee springs, ak",tke
"lancaster, ca",wjf
"worthington, mn",otg
graz,grz
alor setar,aor
"midland, tx",maf
brava,bvr
mueo,pdc
"san angelo, tx",sjt
"hobbs, nm",hob
"hobbs, nm",hbb
palangkaraya,pky
"cross lake, mb",ycr
"hana, hi",hnm
walla walla,alw
shageluk,shx
vivigani,viv
"marathon, on",ysp
cahors,zao
pyongyang,fnj
neuquen,azn
neuquen,nqn
klag bay,kbk
hampton,hpt
atoifi,atd
nulato,nul
karluk,kyk
"winston-salem, nc",int
frejus,frj
valverde,vde
"manitouwadge, on",ymg
nuku alofa,tbu
tennant creek,tca
"ketchikan, ak",ktn
"michigan city, in",mgc
emmonak,emk
"lufkin, tx",lfk
abaiang,abf
"januaria, mg",jna
thorshofn,tho
amazon bay,azb
dourados,dou
brusque,qab
"erie, pa",eri
clark field,crk
"wenatchee, wa",eat
"bradford, pa",bfd
"san jose, ca",sjc
"san jose, ca",nuq
dashhowuz,taz
ambatondrazaka,wam
praslin island,pri
norwich,nwi
faisalabad,lyp
milford sound,mfn
tanga,tgt
rajkot,raj
rajkot,ark
phu quoc,pqc
"gaspe, qc",ygp
barretos,bat
"ilha solteira, ms",ilb
"mountain home, ar",wmh
mariehamn,mhq
"chicken, ak",ckx
"nondalton, ak",nnl
