airport code,city
het,hohhot
ctg,cartagena
gbe,gaborone
boi,"boise, id"
kif,"kingfisher l ont., on"
lci,"laconia, nh"
esf,"alexandria, la"
aex,"alexandria, la"
jej,jeh
lle,malelane
reu,reus
kut,kutaisi
avp,"wilkes-barre/scranton, pa"
wkj,wakkanai
olf,"wolf point, mt"
ici,cicia
lit,"little rock, ar"
ssh,sharm el sheikh
lax,los angeles
haj,hanover
bql,boulia
zwl,"wollaston lake, sk"
bgx,"bage, rs"
vli,port vila
pzo,puerto ordaz
cfr,caen
ptj,portland
pwm,portland
yqq,"comox, bc"
mth,"marathon, fl"
pow,portoroz
kim,kimberley
npt,newport
nup,nunapitchuk
evh,evans head
fms,"fort madison, ia"
aer,adler sochi
etb,west bend
pav,paulo afonso
vds,vadso
ygo,"gods narrows, mb"
ucy,union city
lxa,lhasa
aiz,"lake of the ozarks, mo"
ane,angers
qxg,angers
isn,"williston, nd"
hfs,hagfors
agc,"pittsburgh, pa"
pit,"pittsburgh, pa"
tmj,termez
lsi,shetland islands
maj,majuro
ktf,takaka
mkl,"jackson, tn"
bfi,seattle
tlh,"tallahassee, fl"
psa,pisa
hrl,"harlingen, tx"
flw,flores island
jhb,johor bahru
hum,"houma, la"
sxb,strasbourg
xer,strasbourg
fld,fond du lac
klo,kalibo
kaj,kajaani
meb,melbourne
mel,melbourne
mlb,melbourne
smi,samos
nql,"niquelandia, go"
dar,dar es salaam
flg,"flagstaff, az"
lgi,deadman's cay
axp,spring point
opo,porto
suj,satu mare
rsg,"serra pelada, pa"
rex,reynosa
phw,phalaborwa
gto,nonouti
fsi,fort sill
bym,bayamo
sff,"spokane, wa"
geg,"spokane, wa"
frb,forbes
bhh,bisha
dlg,"dillingham, ak"
gpa,patras
hrz,"horizontina, rs"
vis,"visalia, ca"
heh,heho
vdb,fagernes
air,"aripuana, mt"
glt,gladstone
luk,"cincinnati, oh"
cvg,"cincinnati, oh"
pgd,"punta gorda, fl"
gla,"glasgow, sc"
biy,bisho
piu,piura
bsb,brasilia
esd,"east sound, wa"
omo,mostar
wew,wee waa
ody,oudomxay
yvm,"qikiqtarjuaq, nt"
ciw,canouan island
dvn,davenport
gul,goulburn
rhg,ruhengeri
ekn,"elkins, wv"
cmy,sparta
yng,"youngstown, oh"
vxe,sao vicente
cgp,chittagong
orf,"norfolk newport news, va"
uly,simbirsk
rzz,"roanoke rapids, nc"
mba,mombasa
asx,ashland
ntm,miracema do norte
asb,assab
mrz,moree
daa,fort belvoir
yte,"cape dorset, nt"
hbx,hubli
ghb,governor s harbour
jiw,jiwani
abm,cape york
ygt,igloolik
jbr,"jonesboro, ar"
sms,ste. marie
kqa,"akutan, ak"
neg,negril
lse,"la crosse, wi"
mbs,"saginaw, mi"
dic,dili
dil,dili
hgh,hangzhou
ths,sukhothai
cly,calvi
ost,ostende
gon,"new london, ct"
dnv,"danville, il"
pyh,puerto ayacucho
nvt,navegantes
yfc,fredericton
pqi,"presque isle, me"
kpd,"king of prussia, pa"
hor,horta
lcc,lecce
yop,"rainbow lake, ab"
yhi,"holman, victoria island, nt"
gud,goundam
tke,"tenakee springs, ak"
wjf,"lancaster, ca"
otg,"worthington, mn"
grz,graz
aor,alor setar
maf,"midland, tx"
bvr,brava
pdc,mueo
sjt,"san angelo, tx"
hob,"hobbs, nm"
hbb,"hobbs, nm"
pky,palangkaraya
ycr,"cross lake, mb"
hnm,"hana, hi"
alw,walla walla
shx,shageluk
viv,vivigani
ysp,"marathon, on"
zao,cahors
fnj,pyongyang
azn,neuquen
nqn,neuquen
kbk,klag bay
hpt,hampton
atd,atoifi
nul,nulato
kyk,karluk
int,"winston-salem, nc"
frj,frejus
vde,valverde
ymg,"manitouwadge, on"
tbu,nuku alofa
tca,tennant creek
