"zip code","city"
"90638","LA MIRADA"
"10997","West Point"
"90639","La Mirada"
"10998","WESTTOWN"
"22526","NINDE"
"02108","Boston"
"90637","La Mirada"
"02109","Boston"
"10990","Warwick"
"10992","Washingtonville"
"22520","Montross"
"10993","West Haverstraw"
"10994","WEST NYACK"
"10996","West Point"
"90640","MONTEBELLO"
"22514","MILFORD"
"90623","LA PALMA"
"90624","Buena Park"
"22511","LOTTSBURG"
"63935","Doniphan"
"63936","Dudley"
"63933","Campbell"
"63934","Clubb"
"63931","Briar"
"63932","Broseley"
"90631","La Habra"
"90630","CYPRESS"
"02128","Boston"
"02127","Boston"
"75574","Simms"
"22504","LANEVIEW"
"02129","Charlestown"
"96008","Bella Vista"
"75572","QUEEN CITY"
"02124","Dorchester Center"
"96007","Anderson"
"22509","LORETTO"
"96006","Adin"
"75570","New Boston"
"22508","Locust Grove"
"02126","Mattapan"
"02125","Dorchester"
"96003","Redding"
"96002","Redding"
"96001","Redding"
"22501","LADYSMITH"
"63901","Poplar Bluff"
"63902","Poplar Bluff"
"90660","PICO RIVERA"
"02122","DORCHESTER"
"75563","Linden"
"02119","Roxbury"
"02118","Boston"
"02117","BOSTON"
"02116","Boston"
"02115","Boston"
"02114","Boston"
"75561","Hooks"
"02113","Boston"
"75567","Maud"
"75568","NAPLES"
"75569","Nash"
"02110","Boston"
"90650","NORWALK"
"02111","Boston"
"45208","Cincinnati"
"61820","Champaign"
"63967","Williamsville"
"45207","Cincinnati"
"63966","Wappapello"
"45209","Cincinnati"
"10950","Monroe"
"61824","CHAMPAIGN"
"63963","Shook"
"39629","BOGUE CHITTO"
"63962","Rombauer"
"10952","Monsey"
"61822","Champaign"
"63965","Van Buren"
"61821","Champaign"
"63964","Silva"
"10954","NANUET"
"10953","Mountainville"
"10956","New City"
"45202","Cincinnati"
"63961","Qulin"
"45201","Cincinnati"
"63960","Puxico"
"10958","New Hampton"
"45204","Cincinnati"
"45203","Cincinnati"
"45206","Cincinnati"
"10959","NEW MILFORD"
"45205","Cincinnati"
"61816","Broadlands"
"61817","Catlin"
"61814","Bismarck"
"61815","BONDVILLE"
"61818","Cerro Gordo"
"39633","CROSBY"
"39635","Fernwood"
"45219","Cincinnati"
"61831","COLLISON"
"45218","Cincinnati"
"61830","CISCO"
"10963","Otisville"
"61833","Tilton"
"10962","ORANGEBURG"
"39638","GLOSTER"
"61832","Danville"
"10960","Nyack"
"61834","Danville"
"45213","Cincinnati"
"45212","Cincinnati"
"10965","Pearl River"
"45211","Cincinnati"
"10964","Palisades"
"45217","Cincinnati"
"45216","Cincinnati"
"10969","PINE ISLAND"
"45215","Cincinnati"
"10968","Piermont"
"45214","Cincinnati"
"61826","Champaign"
"39630","Bude"
"39632","CHATAWA"
"39631","CENTREVILLE"
"61802","Urbana"
"63941","Fremont"
"61801","Urbana"
"63940","Fisk"
"10974","Sloatsburg"
"63943","Grandin"
"10973","SLATE HILL"
"63942","Gatewood"
"39602","Brookhaven"
"63945","Harviell"
"39603","BROOKHAVEN"
"45229","Cincinnati"
"63944","Greenville"
"10970","Pomona"
"39601","Brookhaven"
"45226","Cincinnati"
"10979","STERLING FOREST"
"45225","Cincinnati"
"45228","Cincinnati"
"45227","Cincinnati"
"10976","SPARKILL"
"45222","CINCINNATI"
"10975","SOUTHFIELDS"
"45221","Cincinnati"
"45224","Cincinnati"
"10977","Spring Valley"
"45223","Cincinnati"
"45220","Cincinnati"
"90620","BUENA PARK"
"90621","BUENA PARK"
"90622","Buena Park"
"63937","Ellsinore"
"63938","Fagus"
"63939","Fairdealing"
"10985","THOMPSON RIDGE"
"61811","Alvin"
"63954","Neelyville"
"10984","Thiells"
"61810","Allerton"
"63953","Naylor"
"10983","Tappan"
"61813","Bement"
"63952","Mill Spring"
"10982","TALLMAN"
"61812","Armstrong"
"63951","Lowndes"
"10981","SUGAR LOAF"
"10980","STONY POINT"
"63957","Piedmont"
"63956","Patterson"
"63955","Oxly"
"90604","Whittier"
"45239","Cincinnati"
"90603","WHITTIER"
"45238","Cincinnati"
"90602","WHITTIER"
"45237","Cincinnati"
"90601","WHITTIER"
"45236","Cincinnati"
"90608","Whittier"
"10989","Valley Cottage"
"45235","Cincinnati"
"63950","Lodi"
"90607","Whittier"
"10988","UNIONVILLE"
"45234","Cincinnati"
"90606","WHITTIER"
"10987","Tuxedo Park"
"45233","Cincinnati"
"90605","WHITTIER"
"10986","Tomkins Cove"
"45232","Cincinnati"
"45230","Cincinnati"
"45231","Cincinnati"
"61803","Urbana"
"39661","ROXIE"
"39662","RUTH"
"02180","Stoneham"
"39663","Silver Creek"
"39664","SMITHDALE"
"39665","SONTAG"
"02184","Braintree"
"02188","Weymouth"
"02185","Braintree"
"02186","Milton"
"02189","East Weymouth"
"35759","Meridianville"
