country,year,GDP
Afghanistan,1980,3641723447.20
Afghanistan,1981,3478787909.80
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,2461666314.80
Afghanistan,2002,4128818042.30
Afghanistan,2003,4583648921.60
Afghanistan,2004,5285461999.30
Afghanistan,2005,6275076016.50
Afghanistan,2006,7057598406.60
Afghanistan,2007,9843842455.50
Afghanistan,2008,10190529882.50
Afghanistan,2009,12486943505.70
Afghanistan,2010,15936800636.20
Afghanistan,2011,17930239399.80
Afghanistan,2012,20536542736.70
Afghanistan,2013,20310881087.00
Afghanistan,2014,20841951232.00
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,1924242453.00
Albania,1985,1965384586.20
Albania,1986,2173750012.50
Albania,1987,2156624900.00
Albania,1988,2126000000.00
Albania,1989,2335124987.50
Albania,1990,2101624962.50
Albania,1991,1139166676.00
Albania,1992,709452572.30
Albania,1993,1228071037.80
Albania,1994,1985673026.00
Albania,1995,2424498953.30
Albania,1996,3013217853.00
Albania,1997,2196223713.70
Albania,1998,2727745453.20
Albania,1999,3434402453.30
Albania,2000,3686649386.80
Albania,2001,4091020249.20
Albania,2002,4449373455.30
Albania,2003,5652325081.80
Albania,2004,7464446950.20
Albania,2005,8376668351.80
Albania,2006,9132558096.90
Albania,2007,10701011524.10
Albania,2008,12881353507.90
Albania,2009,12044208085.90
Albania,2010,11926957254.60
Albania,2011,12890866742.70
Albania,2012,12344529628.10
Albania,2013,12916669735.70
Albania,2014,13370191506.00
Algeria,1980,42345276287.60
Algeria,1981,44348670724.10
Algeria,1982,45207090667.90
Algeria,1983,48801372227.60
Algeria,1984,53698280322.60
Algeria,1985,57937867717.50
Algeria,1986,63696299985.00
Algeria,1987,66742269089.70
Algeria,1988,59089065516.90
Algeria,1989,55631488293.90
Algeria,1990,62045098370.10
Algeria,1991,45715368144.00
Algeria,1992,48003297248.90
Algeria,1993,49946456681.20
Algeria,1994,42542573602.20
Algeria,1995,41764054034.70
Algeria,1996,46941496308.30
Algeria,1997,48177861890.90
Algeria,1998,48187780126.20
Algeria,1999,48640613515.10
Algeria,2000,54790058957.40
Algeria,2001,54744716706.40
Algeria,2002,56760288961.60
Algeria,2003,67863832648.30
Algeria,2004,85324997369.50
Algeria,2005,103198217432.00
Algeria,2006,117027277939.30
Algeria,2007,134977088396.40
Algeria,2008,171000692134.70
Algeria,2009,137211008420.80
Algeria,2010,161207304960.50
Algeria,2011,199070864637.60
Algeria,2012,204331017992.10
Algeria,2013,210183410526.10
Algeria,2014,214063173187.60
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
Andorra,1980,446377569.60
Andorra,1981,388982992.80
Andorra,1982,375914806.20
Andorra,1983,327849981.70
Andorra,1984,330073056.70
Andorra,1985,346742877.50
Andorra,1986,481996190.40
Andorra,1987,611300146.90
Andorra,1988,721425970.10
Andorra,1989,795489459.10
Andorra,1990,1028989389.70
Andorra,1991,1106891024.80
Andorra,1992,1209992649.60
Andorra,1993,1007090915.10
Andorra,1994,1017544675.50
Andorra,1995,1178745314.30
Andorra,1996,1224023415.70
Andorra,1997,1180646068.30
Andorra,1998,1211953953.60
Andorra,1999,1239840269.70
Andorra,2000,1401694155.70
Andorra,2001,1484004617.40
Andorra,2002,1717563532.70
Andorra,2003,2373836214.50
Andorra,2004,2916913449.20
Andorra,2005,3248134606.80
Andorra,2006,3536451645.60
Andorra,2007,4010785102.10
Andorra,2008,4001349339.60
Andorra,2009,3649863492.50
Andorra,2010,3346317328.50
Andorra,2011,3427235708.60
Andorra,2012,3146177740.60
Andorra,2013,3249100674.80
Andorra,2014,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,6666666666.70
Angola,1986,6666666666.70
Angola,1987,6666666666.70
Angola,1988,6666666666.70
Angola,1989,10000000000.00
Angola,1990,10000000000.00
Angola,1991,11428571428.60
Angola,1992,5652173913.00
Angola,1993,5274509803.90
Angola,1994,4059431862.80
Angola,1995,5039543187.70
Angola,1996,7526446605.50
Angola,1997,7648377524.10
Angola,1998,6445041783.60
Angola,1999,6152922935.60
Angola,2000,9129594815.60
Angola,2001,8936079251.40
Angola,2002,12497346041.20
Angola,2003,14188949240.50
Angola,2004,19640862550.00
Angola,2005,28233699332.60
Angola,2006,41789493189.40
Angola,2007,60448887582.70
Angola,2008,84178084131.60
Angola,2009,75492416519.80
Angola,2010,82470894868.80
Angola,2011,104115867663.50
Angola,2012,115341613335.70
Angola,2013,124163174733.00
Angola,2014,131400635026.10
Antigua and Barbuda,1980,110066664.70
Antigua and Barbuda,1981,124462960.80
Antigua and Barbuda,1982,137951849.40
Antigua and Barbuda,1983,153270367.70
Antigua and Barbuda,1984,173511108.00
Antigua and Barbuda,1985,201862959.40
Antigua and Barbuda,1986,245896292.00
Antigua and Barbuda,1987,286474069.00
Antigua and Barbuda,1988,338696290.30
