Album,Year,Artist
ABBA Gold: Greatest Hits,1992,ABBA
Backstreet's Back / Backstreet Boys,1997,Backstreet Boys
Millennium,1999,Backstreet Boys
Slippery When Wet,1986,Bon Jovi
Spice,1996,Spice Girls
Grease,1978,Various artists
21,2011,Adele
...Baby One More Time,1999,Britney Spears
Nevermind,1991,Nirvana
Come Away with Me,2002,Norah Jones
Legend: The Best of Bob Marley & The Wailers,1984,Bob Marley & The Wailers
Tapestry,1971,Carole King
True Blue,1986,Madonna
Daydream,1995,Mariah Carey
Greatest Hits,1981,Queen
Bridge over Troubled Water,1970,Simon & Garfunkel
The Joshua Tree,1987,U2
Whitney Houston,1985,Whitney Houston
Whitney,1987,Whitney Houston
Hybrid Theory,2000,Linkin Park
Happy Nation/The Sign,1993,Ace of Base
CrazySexyCool,1994,TLC
(What's the Story) Morning Glory?,1995,Oasis
Cross Road,1994,Bon Jovi
Like a Virgin,1984,Madonna
Guilty,1980,Barbra Streisand
Boston,1976,Boston
Oops!... I Did It Again,2000,Britney Spears
Hysteria,1987,Def Leppard
Faith,1987,George Michael
The Marshall Mathers LP,2000,Eminem
Unplugged,1992,Eric Clapton
Can't Slow Down,1983,Lionel Richie
HIStory: Past, Present and Future, Book I,1995,Michael Jackson
Off the Wall,1979,Michael Jackson
No Jacket Required,1985,Phil Collins
Purple Rain,1984,Prince & The Revolution
The Woman in Me,1995,Shania Twain
Breakfast in America,1979,Supertramp
Private Dancer,1984,Tina Turner
Confessions,2004,Usher
