"Afghanistan","Islamische Republik Afghanistan","Kabul","000000033400000.000000000033.400.000","000000000652230.0000000000652.230","000000000000044.600000000044,6","Afghanistan","AFG","AF",".af","Afghanistan","Afghānestān"
"Afrikanische Union","—","Addis Abeba[6]","000001040000000.00000000001.040.000.000","000000029797500.000000000029.797.500","000000000000034.900000000034,90","Afrikanische Union","—","—","—","African Union","—"
"Agypten! Ägypten","Arabische Republik Ägypten","Kairo","000000082300000.000000000082.300.000","000000001001450.00000000001.001.450","000000000000080.400000000080,4","Agypten","EGY","EG",".eg","Egypt","Misr"
"Albanien","Republik Albanien","Tirana","000000002800000.00000000002.800.000","000000000028748.000000000028.748","000000000000104.1700000000104,17","Albanien","ALB","AL",".al","Albania","Shqipëria"
"Algerien","Demokratische Volksrepublik Algerien","Algier","000000037400000.000000000037.400.000","000000002381741.00000000002.381.741","000000000000014.500000000014,5","Algerien","DZA","DZ",".dz","Algeria","al-Dschazā'ir"
"Andorra","Fürstentum Andorra","Andorra la Vella","000000000085000.000000000085.000","000000000000468.0000000000468","000000000000181.6000000000181,6","Andorra","AND","AD",".ad","Andorra","Andorra"
"Angola","Republik Angola","Luanda","000000020900000.000000000020.900.000","000000001246700.00000000001.246.700","000000000000010.500000000010,5","Angola","AGO","AO",".ao","Angola","Angola"
"Antigua und Barbuda","Antigua und Barbuda","Saint John’s","000000000087000.000000000087.000","000000000000443.0000000000443","000000000000196.4000000000196,4","Antigua und Barbuda","ATG","AG",".ag","Antigua and Barbuda","Antigua and Barbuda"
"Aquatorialguinea! Äquatorialguinea","Republik Äquatorialguinea","Malabo","000000000700000.0000000000700.000","000000000028051.000000000028.051","000000000000023.200000000023,2","Äquatorialguinea","GNQ","GQ",".gq","Equatorial Guinea","Guinea Ecuatorial"
"Argentinien","Argentinische Republik","Buenos Aires","000000040800000.000000000040.800.000","000000002780400.00000000002.780.400","000000000000014.900000000014,9","Argentinien","ARG","AR",".ar","Argentina","Argentina"
